timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
66469.48741498127,40,on_trip,idle,"[5232, 4150, 4151, 2606, 1881, 4152, 4153, 4154, 2939, 1390, 3938, 1918, 3939, 3940, 2644, 2509, 3941, 3942, 3943, 3944, 6687, 6692, 3945, 3946, 1420, 3947, 3827, 3948, 3949, 346, 6977, 7362, 7360, 7352, 7359, 6014, 7353, 6015, 5937, 2462, 1389, 6421]",469.282227096683,6.163852774457723,83.68660724231783,29,41.113479,-81.4858528,872ab3ae6ffffff,27,0.801300860679504
66470.75172917517,49,idle,en_route_to_rider,"[4343, 1742, 4342, 4341, 1015, 1014, 1013, 1012, 1011, 1010, 7077, 1648, 1647, 7144]",422.77129636039626,3.059581920682603,93.10783838348021,28,41.052464,-81.461711,872ab3aeeffffff,23,0.39774564968873805
66475.3284455357,92,idle,en_route_to_rider,"[787, 287, 786, 785, 784, 783, 2044, 1593, 2045, 2046]",445.67883437043804,0.628667583200467,88.58894641338534,28,41.066866,-81.483815,872ab3ac5ffffff,24,0.08172678581606001
66489.92204992111,59,en_route_to_rider,on_trip,"[2783, 5311, 4530, 6847, 6848, 6854, 3038, 6849]",449.4329175290652,0.9007067983016551,88.20631892165441,29,41.0744518,-81.5189901,872ab3ac4ffffff,24,0.117091883779215
66495.09280704982,51,on_trip,idle,"[2794, 877, 2795, 2796, 2386, 2068, 2797, 1586, 2798, 3886, 3887, 3888, 1196, 1197, 1198, 7152, 7153, 1199, 1200, 1201, 1202]",464.36975392810655,2.092854803436239,84.45188069292658,31,41.043044,-81.525152,872ab3ac3ffffff,18,0.272071124446711
66502.09008515599,91,idle,en_route_to_rider,"[2270, 2269, 268, 267, 5494]",407.21239424436453,0.28559618161807504,96.33150230633632,23,41.067524,-81.474207,872ab3aeeffffff,25,0.037127503610349
66502.18842034803,53,en_route_to_rider,on_trip,"[439, 3213, 3212, 3211, 1879, 3210, 3198]",479.9800993925542,0.618807222541022,81.79323108023802,32,41.085313,-81.532383,872ab3af1ffffff,20,0.080444938930332
66506.06129439162,19,on_trip,idle,"[785, 784, 783, 782, 781, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847, 4848, 4849, 4447, 647, 3520, 1659, 3232, 616, 2640, 2641, 205, 204, 2634, 1966, 2635, 2636, 4190, 4191]",401.6958063197692,7.166177149893542,97.3622139314706,23,41.08667,-81.5207526,872ab3af1ffffff,25,0.93160302948616
66510.11623426511,94,en_route_to_rider,on_trip,"[5886, 5885, 6750, 7170, 5903, 5126, 5904, 3934, 4560, 3250, 3251, 5733, 4292, 4293, 4294, 3466, 4759, 4758, 4757, 4756, 4755]",408.0163490050302,2.532950615218169,97.31003391087216,24,41.056276,-81.518142,872ab3ac0ffffff,17,0.32928357997836205
66511.93233214306,90,idle,en_route_to_rider,"[764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847, 4848, 4849, 4447, 647, 3520, 1659, 3232, 616, 2640, 4850, 6833, 3696, 4189, 1489, 4851, 2238, 4852, 1704, 4853, 6830, 3475, 2973, 4348, 4854, 7128, 3289, 6825, 7135, 4163, 4855, 2862, 4094, 4811, 1181, 4812, 2466, 4813, 1320, 4682, 4814, 4815, 2030, 5428, 5429, 1607, 3018, 5089, 4806, 3368]",467.2068484893858,0.0,84.14026141460195,33,41.099625,-81.549563,872ab3af0ffffff,26,0.0
66521.60546030515,41,en_route_to_rider,on_trip,"[7173, 7156, 7150, 7149, 7170, 7169, 2778, 4830, 4831, 4832, 3146, 4833, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1261, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1003, 1004, 5402, 5330, 5159, 5403, 3507, 3508, 6051, 1084, 1085, 1086, 1087]",443.2833398717941,4.3083181439147324,88.96222440562114,28,41.0526825,-81.5152114,872ab3ac0ffffff,31,0.5600813587089151
66525.33712509656,26,en_route_to_rider,on_trip,"[4565, 4566, 3632, 1413, 3089, 6365, 5854, 5420, 7222, 3088, 5045, 7409, 6891, 5046, 5488]",472.6373635294204,2.692833100306018,83.24760482348094,31,41.1011797,-81.4403946,872ab3ae5ffffff,26,0.35006830303978204
66531.36890732418,9,en_route_to_rider,on_trip,"[985, 3586, 3585, 3584, 3583, 1163, 1162, 5760, 5793, 3196, 2628, 3210, 1879, 3211, 3212, 3213, 439, 3214, 3215, 3105, 848, 715, 6995, 4102, 4103, 4104, 4568]",394.392207344593,2.8041729344547552,99.28770586618896,26,41.0849105,-81.5350305,872ab3af1ffffff,25,0.36454248147911805
66533.80756656431,2,on_trip,idle,"[978, 5926, 5172, 1616, 3537, 1381, 2301, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 6870, 7097, 4975, 4976, 2947, 3148, 6982, 3205, 1160, 3206, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 3213, 439, 3214, 3215, 3105, 7378, 1681, 7419, 7418, 982]",463.88888074737065,5.944813274755859,86.34736383265357,32,41.0861315,-81.527075,872ab3af1ffffff,30,0.772825725718261
66540.85446221617,18,charging,idle,"[3486, 6822, 6964, 3485, 3484, 3483, 4642, 3482, 3481, 3480, 7228, 6861, 3257, 759, 760, 761, 5531]",400.9715581553377,0.0,100.0,26,41.0843862,-81.5144841,872ab3ac4ffffff,25,0.0
66540.85446221617,30,in_charger_queue,charging,"[5630, 7028, 5629, 5628, 2555, 2554, 2553, 2552, 4467, 4466, 5690, 3483, 4642, 3482, 3481, 3480, 7228, 6861, 3257, 759, 760, 761, 5531]",390.58850987376053,0.0,19.09964957192303,23,41.0970942,-81.5121193,872ab3ae2ffffff,19,0.0
66557.1166428285,67,en_route_to_rider,on_trip,"[1981, 6914, 2293, 6870, 7097, 4975, 4976, 2947, 3148, 6982, 3205, 1160, 3206, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 3213, 439, 3214, 3215, 3105, 848, 715, 1897, 2147, 6141, 6140, 5475, 2986, 6139, 4822, 4823, 6138, 5241, 4579, 4578, 5545, 5539, 5465, 4043, 6099, 4493, 5288, 2219, 3069, 6137, 6136, 3782, 3616, 2529, 4420, 4270, 2101, 2100, 2099]",480.3661145869852,5.302853282551496,81.18602984030325,33,41.084571,-81.542257,872ab3ac6ffffff,25,0.6893709267316941
66601.96851600475,23,charging,idle,"[1306, 1307, 2231, 1640, 4764, 4763, 664, 7387, 4762, 1091, 4761, 4760, 2071, 1365, 2753, 4295, 4294, 3466, 4759, 4758, 4757, 4756, 4755, 4754, 2325, 3063, 3718, 7098, 3797, 3796, 1545, 3795, 3794, 3793, 3792, 95, 1584, 3791, 3546, 3790, 2911, 4672, 5206, 5840, 5839, 5531]",393.48621601998536,0.0,100.0,28,41.062735,-81.5098223,872ab3ac0ffffff,23,0.0
66601.96851600475,77,in_charger_queue,charging,"[1950, 1949, 1948, 1947, 675, 674, 673, 672, 671, 5161, 5332, 6097, 168, 169, 347, 275, 6542, 298, 6554, 3547, 3546, 3790, 2911, 4672, 5206, 5840, 5839, 5531]",403.5350526978552,0.0,16.418106657003158,21,41.0810303,-81.5123845,872ab3ac4ffffff,22,0.0
66603.53325376376,74,idle,en_route_to_rider,"[1591, 1592, 1593, 2044, 783, 784, 785, 786, 287, 787, 788, 789]",424.0906237206034,3.921642912273455,93.46340152595383,28,41.063956,-81.479366,872ab3ac5ffffff,26,0.509813578595549
66604.88443687872,25,on_trip,idle,"[6090, 5552, 818, 4628, 3980, 5856, 5828, 5827, 3311, 3310, 44, 4650, 79, 458, 457, 2506, 792, 793, 122, 794]",427.5153087471145,3.114790820030464,92.84110211285443,30,41.0620767,-81.4742432,872ab3aeeffffff,22,0.40492280660396
66614.39258454807,25,idle,en_route_to_rider,"[6090, 5552, 818, 4628, 3980, 5856, 5828, 5827, 3311, 3310, 44, 4650, 79, 458, 457, 2506, 792, 793, 122, 794]",427.5153087471145,0.0,92.84110211285443,30,41.0620767,-81.4742432,872ab3aeeffffff,22,0.0
66618.56192523634,32,on_trip,idle,"[5809, 3239, 7029, 5641, 5640, 5639, 5638, 3445, 4047, 5039, 5501, 3818, 3539, 5637, 5636, 5635, 1432, 5047, 7038, 681, 3942, 5634, 254, 1457, 2701, 6053, 1257, 4635, 1628, 305, 184, 5849, 5848, 5246, 5245, 6052, 1327, 5602, 4310, 4875, 4874, 6980, 6981, 5023, 6916, 3862, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 104, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 6425, 6674, 5890, 1252, 1293, 5736, 2632, 6413, 2228, 6172, 1512, 4810, 5953, 3275, 1844, 6635, 6574, 6020, 6908, 6909, 6345]",424.79046586432935,12.109674286796235,94.6974350293333,23,41.091123,-81.516127,872ab3af1ffffff,20,1.57425765728351
66620.81635806004,43,en_route_to_rider,on_trip,"[5789, 5623, 5955, 1887, 1886, 3427, 5359, 874, 1401, 1400, 1399, 4142, 4143, 4144]",409.0273958525641,1.387943283314712,95.92271551973052,25,41.084785,-81.46996,872ab3ae3ffffff,27,0.18043262683091202
66633.92477711033,51,idle,en_route_to_rider,"[2794, 877, 2795, 2796, 2386, 2068, 2797, 1586, 2798, 3886, 3887, 3888, 1196, 1197, 1198, 7152, 7153, 1199, 1200, 1201, 1202]",464.36975392810655,0.0,84.45188069292658,31,41.043044,-81.525152,872ab3ac3ffffff,18,0.0
66640.45155870655,92,en_route_to_rider,on_trip,"[786, 287, 288, 454, 596, 23, 1079, 1835, 1834]",447.7966887379497,2.117854367511654,88.15028742532986,28,41.063886,-81.485691,872ab3ac5ffffff,24,0.275321067776515
66644.38081430344,45,on_trip,idle,"[4101, 1975, 1974, 1973, 7102, 7032, 7031, 5311, 711, 139, 2777, 6863, 2420, 2421, 1873, 6621]",437.5963180714121,2.350601059714449,92.04030509121343,31,41.0693172,-81.5256975,872ab3ac6ffffff,19,0.305578137762878
66651.06164633541,6,on_trip,idle,"[4942, 5097, 5538, 5099, 6211, 4785, 5017, 2277, 2331, 6210, 6209, 2328, 6208, 6207, 6206, 3839, 3955, 2916, 7305, 6205, 5968, 2040, 1766, 2046, 2045, 4457, 1292, 4679, 4148, 4678, 3694, 4677, 4676, 2843, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 7277, 7101, 3894, 4963, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 3213, 439, 3214, 3215, 3105, 848, 715, 1897, 2147, 6141, 6140, 5475, 2986, 6139, 4822, 4823, 6138, 5241, 4579, 4578, 5545, 5539, 5465, 4043, 6099, 4493, 5288, 2219, 3069, 6137, 6136, 3782, 3616, 2529, 4420, 4270, 2101, 2131, 3266, 6035, 3567, 1853, 2865, 2866, 2867]",450.2250177654777,10.92415920894041,88.1731185217525,30,41.082388,-81.509741,872ab3ac4ffffff,27,1.420140697162253
66658.78084097276,7,on_trip,idle,"[517, 516, 515, 3871, 4726, 5484, 5483, 2651, 5482, 4366, 5481, 5480, 622, 623, 3112, 7414, 7415, 4581, 5027, 5028, 391, 392, 5029, 2222, 2223, 5030, 5031, 3786, 2533, 2534]",417.25149023891476,2.576701211108457,95.94487365842225,29,41.074105,-81.54797,872ab3ac6ffffff,26,0.334971157444099
66669.66700742808,0,en_route_to_rider,on_trip,"[777, 778, 3550, 3551, 3552, 4147, 4148, 4149, 4150, 5232, 97, 838, 1273, 3977, 1393, 7321, 1394, 1395, 3880, 5381, 6402, 4143, 5892, 4797, 4798, 5996]",436.90244767641605,3.443066734406272,90.37163165545556,34,41.084893,-81.475334,872ab3ae3ffffff,21,0.447598675472815
66687.54877345107,5,charging,idle,"[3568, 6220, 7175, 7247, 7270, 7203, 7204, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 5531]",397.67575869130155,0.0,100.0,26,41.076622,-81.518946,872ab3ac4ffffff,18,0.0
66687.54877345107,46,in_charger_queue,charging,"[1989, 3866, 3132, 6652, 6523, 1149, 5959, 1898, 7083, 7082, 6367, 2820, 6366, 3369, 290, 3890, 5351, 1964, 6607, 7266, 7265, 7262, 7263, 6637, 5838, 4528, 5531]",389.85242713339403,0.0,19.252110154184905,25,41.0810617,-81.5261131,872ab3ac4ffffff,23,0.0
66691.76425205574,11,on_trip,idle,"[4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847, 4848, 4849, 4447, 647, 3520, 1659, 3232, 616, 2640, 4850, 6833, 3696, 4189, 1489, 4851, 2238, 4852, 1704, 4853, 6830, 3475, 2973, 4348, 4349, 4350, 1429, 4351]",403.5042901835428,5.215817341522666,98.37728930325302,26,41.0960647,-81.5423437,872ab3af1ffffff,30,0.678056254397946
66710.02166671347,37,idle,en_route_to_rider,"[7384, 7366, 7365, 7367, 3898, 7368, 7382, 1475, 3832, 5896, 4861, 4876, 5895, 2908, 6180, 3625, 1046, 477, 3626, 3627, 3628, 3629, 3833, 3834, 3835]",414.3557251477168,8.694838241783259,95.6143419478701,23,41.0553416,-81.4395018,872ab3aecffffff,23,1.130328971431823
66714.77419176856,91,en_route_to_rider,on_trip,"[5494, 4160, 6391, 5199, 4632, 4631, 792, 2506, 5952, 4585, 1530, 5951, 7148, 5949, 5948, 5947]",408.91878757864197,1.706393334277436,95.9780668743626,23,41.057504,-81.471872,872ab3aeeffffff,25,0.221831133456066
66723.52863483939,2,idle,en_route_to_rider,"[978, 5926, 5172, 1616, 3537, 1381, 2301, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 6870, 7097, 4975, 4976, 2947, 3148, 6982, 3205, 1160, 3206, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 3213, 439, 3214, 3215, 3105, 7378, 1681, 7419, 7418, 982]",463.88888074737065,0.0,86.34736383265357,32,41.0861315,-81.527075,872ab3af1ffffff,30,0.0
66743.0706315705,78,on_trip,idle,"[1343, 5592, 6354, 1647, 7144, 7147, 7256, 7145, 6745, 5950, 7148, 5949, 5948, 5947, 5946, 5942, 5943, 2142, 5373, 606, 3912, 1787, 964, 3950, 1464, 3776, 1275, 6098, 3325, 4387, 1944, 3509, 193, 325, 5161, 5332, 6097, 168, 169, 347, 348]",422.86443691542723,6.567363771911914,93.29490733270612,25,41.046855,-81.500055,872ab3ac1ffffff,23,0.8537572903485481
66756.10268164372,20,on_trip,idle,"[2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7353, 6015, 5937, 2462, 1389]",436.6689475372133,5.82946187989802,90.66176781293397,32,41.110306,-81.505745,872ab3af5ffffff,24,0.7578300443867421
66767.57556088147,63,idle,en_route_to_rider,"[1441, 4839, 4838, 1271, 4837, 7277, 412, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1149, 6523, 6652, 3132, 6998, 6999, 3133, 3134]",475.78514943645075,13.83248470190415,82.41252849768195,28,41.0827886,-81.523767,872ab3af1ffffff,30,1.798223011247539
66776.51009302467,32,idle,en_route_to_rider,"[5809, 3239, 7029, 5641, 5640, 5639, 5638, 3445, 4047, 5039, 5501, 3818, 3539, 5637, 5636, 5635, 1432, 5047, 7038, 681, 3942, 5634, 254, 1457, 2701, 6053, 1257, 4635, 1628, 305, 184, 5849, 5848, 5246, 5245, 6052, 1327, 5602, 4310, 4875, 4874, 6980, 6981, 5023, 6916, 3862, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 104, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 6425, 6674, 5890, 1252, 1293, 5736, 2632, 6413, 2228, 6172, 1512, 4810, 5953, 3275, 1844, 6635, 6574, 6020, 6908, 6909, 6345]",424.79046586432935,0.0,94.6974350293333,23,41.091123,-81.516127,872ab3af1ffffff,20,0.0
66785.68012111884,3,en_route_to_rider,on_trip,"[702, 147, 148, 703, 704, 2576, 2577, 2578, 560, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 2585, 2586, 2520, 2587, 415, 416, 310, 311, 246, 2568, 1445, 2569, 417, 1524, 2570, 3424, 3605, 3606, 4303, 3421, 4304, 369, 368, 721, 722, 1569, 6225]",462.73533903976613,4.555382887933433,86.12713201559323,31,41.0432316,-81.5594645,872ab3adcffffff,31,0.592199775431346
66794.0324834084,62,on_trip,idle,"[787, 287, 786, 785, 784, 783, 782, 781, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847, 4848, 4849, 4447, 647, 3520, 1659, 3232, 616, 2640, 2641, 205, 204, 2634, 1966, 2635, 2636, 4190, 755, 1702, 3476, 5013, 2626, 5847, 1738, 1739, 3291, 4183]",455.16835697797643,9.722710958038988,86.91267394004171,31,41.0917377,-81.5320577,872ab3af1ffffff,24,1.263952424545068
66801.03492351553,81,on_trip,idle,"[4067, 784, 783, 782, 781, 780, 1588, 4146, 3552, 4147, 4148, 4149, 4150, 4151, 2606, 1881, 4152, 4153, 4154, 2939, 1622, 1623, 1624, 1625, 1626, 6876, 1173, 1627, 1628, 305, 5687, 456, 5631, 455, 4074, 5181, 5901, 6129, 349, 3131, 3667, 6530, 5868, 5785, 5869, 2664, 2665, 2666, 342, 343, 944, 945, 946, 947, 4794, 4791, 2055, 2056]",476.8418373623721,8.381880135979884,82.23211783251753,34,41.115173,-81.49461,872ab3ae6ffffff,25,1.089644417677385
66810.56028849981,96,idle,en_route_to_rider,"[481, 3494, 3495, 3496, 3497, 219, 3498, 3499, 6090, 5552, 5553, 819, 4629, 3981]",402.8368216491551,15.303996824046862,96.83017120392105,22,41.059692,-81.497963,872ab3ac5ffffff,21,1.989519587126092
66815.00147000229,5,idle,en_route_to_rider,"[3568, 6220, 7175, 7247, 7270, 7203, 7204, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 5531]",397.67575869130155,0.0,100.0,26,41.076622,-81.518946,872ab3ac4ffffff,18,0.0
66820.5966645826,4,on_trip,idle,"[695, 6953, 6952, 149, 133, 3648, 1634, 1633, 4496, 3581, 4495, 4497, 1991, 1990, 1989, 1988, 2716, 5480, 622, 1904, 5479, 928, 3107, 5478, 6022, 4825, 5243, 4580, 5546, 5466, 2442, 2443, 2444, 387, 388, 2445, 6137, 6136, 5655, 6438, 5365, 6405, 3612, 4416, 4266, 2097, 2127, 3262, 6033, 5121, 2497, 6273, 7432, 7435]",433.57940775891933,6.46357312127293,92.55356348737689,33,41.082512,-81.558192,872ab3af3ffffff,17,0.8402645057654801
66834.28061820769,90,en_route_to_rider,on_trip,"[4189, 3696, 6833, 4850, 2640, 616, 617, 618, 4316, 2241, 3382, 4317, 654, 2211, 1801, 4318, 4319, 3095, 1244, 1243]",470.1388456469927,2.9319971576069292,83.53297371537816,33,41.112157,-81.548579,872ab3af0ffffff,26,0.3811596304889
66847.6041418597,17,idle,en_route_to_rider,"[7170, 5903, 5126, 5904, 3934, 4560, 3250, 3251, 5733, 4292, 4293, 4294, 3466, 4759, 4758, 4757, 4756, 4755, 105, 6540, 7453, 279, 430, 191, 4666]",454.16201222841494,1.289572964887838,87.7229779842652,33,41.0565203,-81.5205072,872ab3ac0ffffff,27,0.16764448543541902
66848.17545611456,74,en_route_to_rider,on_trip,"[787, 287, 786, 785, 784, 783, 782, 781, 780, 1588, 4146, 3552, 4147, 4148, 4149, 4150]",426.15417984512624,2.063556124522847,93.03598902051215,28,41.072708,-81.490619,872ab3ae3ffffff,26,0.26826229618797004
66849.97750321758,78,idle,en_route_to_rider,"[3509, 193, 325, 672, 5910, 5162, 5333, 5334, 1310, 357, 154, 1009, 1309, 751]",424.14102443905364,1.276587523626403,93.03049510499649,25,41.039812,-81.504094,872ab3ac1ffffff,23,0.16595637807143201
66849.99451357844,40,idle,en_route_to_rider,"[6126, 1331, 1332, 1333, 6977, 7362, 7360, 7352, 7359, 6014, 7353, 6015, 3415, 3013, 7072, 3014, 2456, 2078, 6616, 7026, 171, 6572, 6820, 6613, 6481, 959, 5059, 6482, 5323, 5324, 5325, 3449, 7229, 5326, 5327]",470.98257333015636,1.70034623347334,83.334424311536,29,41.113538,-81.485839,872ab3ae6ffffff,27,0.221045010351534
66863.08960323053,47,en_route_to_rider,on_trip,"[2939, 1622, 2938, 498, 6680, 2937, 6682, 6683, 2434, 2433, 6914, 5564, 2500, 2312, 5565, 5004, 5005, 3374, 3364, 4486, 5302, 5566, 5222, 1492, 2117, 2118]",439.91710541190326,8.038387049666767,89.90572027125965,27,41.111988,-81.525048,872ab3af5ffffff,24,1.044990316456679
66863.84501100048,49,en_route_to_rider,on_trip,"[1010, 7077, 1648, 1647, 1646, 1645, 1644, 1643, 1642, 1641, 6735, 231, 444, 84, 230, 81, 7184, 4789, 3074, 3075, 2988, 2989, 5018, 3183, 1926, 1927, 6235, 1029, 1030, 6736, 1031, 1032, 1033, 4005, 1114, 5097, 4942, 4943, 4340, 4338, 4339, 2189]",426.4939376254857,3.722641265089464,92.33678911999556,28,41.063698,-81.466862,872ab3aeeffffff,23,0.48394336446163005
66875.00147000229,5,en_route_to_rider,on_trip,,397.67575869130155,0.0,100.0,26,41.0760052,-81.5244613,872ab3ac4ffffff,18,0.0
66890.95676067297,7,idle,en_route_to_rider,"[6336, 2224, 5290, 5029, 392, 391, 5028, 5027, 4581, 5026, 3845, 5243, 5242, 3921]",419.85657998579194,2.605089746877183,95.40529641001046,29,41.074009,-81.559681,872ab3ad5ffffff,26,0.338661667094033
66898.72234671717,42,on_trip,idle,"[2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 4761, 1091, 4762, 7387, 664, 4763, 4764, 1640, 2231, 1307, 189, 748, 747, 746, 745, 744, 6443, 5527, 6280, 3959, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207]",464.8896210763913,3.907289000620039,84.97733224248876,31,41.044605,-81.510235,872ab3ac1ffffff,24,0.5079475700806051
66900.82734381873,64,on_trip,idle,"[6403, 7160, 3527, 1172, 1171, 1170, 1142, 1169, 1168, 1167, 1876, 3194, 4842, 3584, 7127, 4976, 4975, 7097, 6870, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 4635, 1257, 6053, 2701, 1457, 254, 5634, 3942, 3943, 3944, 6687, 6692, 3945, 3946, 1420, 3947, 3827, 3762, 1330, 1331]",434.1176858226906,7.150301165019357,92.99067511046458,25,41.097146,-81.502598,872ab3ae2ffffff,22,0.9295391514525161
66914.4184616946,12,on_trip,idle,"[6608, 6915, 4836, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 4635, 1257, 6053, 2701, 1457, 254, 5634, 3942, 681, 7038, 5047, 1432, 5635, 5636, 5637, 3539, 3818, 5501, 5039, 4047, 3445, 5638, 5639, 5640, 3240]",400.5802421194122,5.8651640147238595,98.52736941247144,28,41.097501,-81.500584,872ab3ae2ffffff,24,0.762471321914101
66915.01911581142,10,on_trip,idle,"[3214, 439, 3213, 3212, 3211, 1879, 3210, 3198, 3209, 3208, 3207, 3206, 1160, 3205, 6982, 3148, 2947, 4976, 4975, 7097, 6870, 2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7353, 6015, 3415, 3013, 7072, 3014, 4455, 1521, 2457, 2458, 402, 403, 3025, 3026, 3027, 3028, 1713, 3029, 3030, 3933, 1502, 1935, 3932, 2620, 3931, 3930, 3082, 3929, 3928, 3927, 2562, 1192, 5652, 4641, 451, 2589, 2588, 2611, 1693]",487.80753533899934,11.884173615419513,81.26129993085192,31,41.110306,-81.505745,872ab3af5ffffff,24,1.544942570004536
66933.52226806513,14,on_trip,idle,"[6598, 7108, 104, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1149, 6523, 6652, 3132, 3866, 1989, 1990, 1991, 4497, 3417, 3577, 3031, 3578, 6185, 2807]",441.74694810642956,6.314984453334262,90.11321220861595,31,41.069238,-81.543098,872ab3ac6ffffff,22,0.8209479789334541
66941.93540056158,56,charging,idle,"[784, 783, 782, 781, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 2910, 5206, 5840, 5839, 5531]",397.1793231478369,0.0,100.0,24,41.0783399,-81.5000785,872ab3ac4ffffff,25,0.0
66941.93540056158,65,in_charger_queue,charging,"[3440, 353, 923, 3493, 3492, 3491, 980, 3490, 3489, 1618, 3488, 3487, 3486, 6822, 6964, 3485, 3484, 3483, 4642, 3482, 3481, 3480, 7228, 6861, 3257, 759, 760, 761, 5531]",396.7810579763403,0.0,17.817022718143942,25,41.0869671,-81.5147024,872ab3ac4ffffff,20,0.0
