timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,maintenance_cost
68460.34003138407,4,idle,en_route_to_rider,"[2359, 488, 489, 490, 491, 492, 96, 97, 5232, 4150, 4151, 2606, 1881, 4152, 4153, 4154, 2939, 1622, 1623, 1624, 1625, 1626, 6876, 1173, 1627]",477.2160985391104,0.20185218886797401,82.41090290580414,35,41.076982,-81.477753,872ab3ae3ffffff,0.026240784552836002
68463.90801988314,72,en_route_to_rider,on_trip,"[4640, 28, 612, 611, 7296, 5371, 2141, 4158, 66, 6298, 5739, 5945, 6794, 4886, 159, 160, 4623, 6295, 1339, 5069, 4344, 6791, 4343]",434.6150114621433,3.378396973398594,92.07090192177057,30,41.0430101,-81.4625627,872ab3aeaffffff,0.43919160654181705
68476.89811974797,23,on_trip,idle,"[2664, 5869, 5785, 5868, 6530, 3667, 3131, 349, 6129, 5901, 5181, 4074, 455, 5631, 1630, 1629, 1628, 1627, 1173, 6876, 1626, 1625, 1624, 1623, 1622, 2939, 4154, 4153, 4152, 1881, 2606, 4151, 4150, 4149, 4148, 4147, 3552, 4146, 1588, 780, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3150, 3309, 405, 44, 3310, 3311, 3312, 3690]",446.22356371495613,7.85718026839379,88.64568468518283,34,41.072708,-81.490619,872ab3ae3ffffff,1.021433434891192
68482.17228818292,38,on_trip,idle,"[5707, 5706, 4917, 5705, 7280, 5704, 5703, 2734, 481, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 4761, 1091, 4762, 7387, 664, 663, 6442, 2208, 2209, 4019, 1637, 1636, 1635]",413.34398835234464,4.461146877694432,97.8284558645405,24,41.060276,-81.509858,872ab3ac0ffffff,0.5799490941002761
68486.64915129369,56,idle,en_route_to_rider,"[403, 3025, 3026, 3027, 3028, 1713, 3029, 3030, 3933, 1502, 1935, 3932, 2620, 3931, 3930, 3082, 3929, 3928, 3927, 2562, 1192, 5652, 4641, 451, 2589, 1875, 1874, 651]",477.53847377485306,3.371050999880935,82.12460877533009,34,41.132128,-81.457179,872ab3a0affffff,0.438236629984521
68488.96369218208,22,on_trip,idle,"[3096, 6146, 4721, 735, 1298, 1297, 2798, 1586, 2797, 2068, 2386, 2796, 2795, 877, 2794, 2317, 2793, 2792, 266, 265, 2779, 2778, 7169, 5903, 7170, 6750, 5885, 3085, 3086, 4689, 5321, 146, 145, 826, 144, 825, 696, 6954, 6953, 6952, 149, 133, 2550, 3739, 5305, 3032]",493.4687393956882,4.90928167891343,78.6977071447785,37,41.0564747,-81.5280967,872ab3ac0ffffff,0.638206618258745
68510.76111563381,90,en_route_to_rider,on_trip,"[2798, 7196, 2184, 2185, 3596, 3597, 249, 248, 299, 300, 6753, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 2585, 2586, 2520, 2587, 415, 416, 310, 311, 246, 2568, 1445, 2569, 417, 6456, 1523]",485.29845392986846,4.431798586255354,79.94265764076854,25,41.0437481,-81.5573841,872ab3ac2ffffff,0.576133816213196
68515.82319453699,51,en_route_to_rider,on_trip,"[2716, 1988, 1989, 1990, 1991, 4497, 4495, 7303, 7304, 3134, 1415, 1152, 1153, 1154, 1155]",426.1468009088547,2.382182256704084,94.68124570920541,22,41.069212,-81.541009,872ab3ac6ffffff,0.30968369337153
68518.65986123346,67,idle,en_route_to_rider,"[4060, 4061, 5998, 5999, 2053, 479, 480, 481, 3494, 3495, 3496, 3497, 219, 3498, 3499, 6090, 5552, 5553, 5554, 820, 821, 4627, 3983, 2771, 2772, 2773, 2774, 2459, 1969]",462.357512058855,1.681028428808986,85.66013953753342,31,41.067432,-81.499047,872ab3ac5ffffff,0.218533695745168
68521.02982442685,6,en_route_to_rider,on_trip,"[312, 7220, 5809, 3239, 7029, 5641, 5640, 5639, 5638, 3445, 4047, 5039, 5501, 3818, 3539, 5637, 5636, 5635]",485.19837962884634,1.439925392497798,81.30940124686356,37,41.101975,-81.472288,872ab3ae0ffffff,0.187190301024713
68534.43186580122,55,on_trip,idle,"[1154, 6222, 2975, 5182, 4692, 4693, 4583, 3737, 4597, 4596, 4595, 7402, 7401, 7398, 7439, 7399, 7403, 7151, 3084, 7137, 6750, 7170, 7169, 2778, 2779, 265, 266, 2792, 2793, 2317, 2794, 877, 2795, 2796, 6093, 5925, 3254, 5735, 6094, 5145, 4015, 2854, 1264, 6095, 4239, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 3329, 3330, 3331]",463.5477056823638,6.32154453096058,84.74029842480965,29,41.047715,-81.527621,872ab3ac0ffffff,0.8218007890248751
68538.87774534701,19,on_trip,idle,"[5153, 217, 218, 3498, 219, 3497, 3496, 3495, 3494, 481, 480, 479, 2053, 2052, 2051, 1682, 2050, 3549, 4674, 4122, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 5564, 2500, 2312, 5565, 5004, 5005, 3374, 3364, 4486, 5302, 5566, 5222, 1492, 2117, 4902, 7013, 3798, 3799]",464.9459323381427,9.740572646722285,86.78282594985366,30,41.1002792,-81.52211,872ab3af1ffffff,1.266274444073897
68540.19437940475,88,charging,idle,"[503, 7269, 1381, 2301, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 6598, 758, 7106, 759, 760, 761, 5531]",392.68030104977703,0.0,100.0,21,41.091123,-81.516127,872ab3af1ffffff,0.0
68540.19437940475,58,in_charger_queue,charging,"[654, 4317, 3382, 2241, 4316, 618, 4195, 4315, 4314, 4313, 1096, 3520, 647, 4447, 4849, 4848, 4847, 1476, 2607, 4407, 4846, 4845, 3968, 1141, 4844, 4843, 1876, 3194, 4842, 3583, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7106, 759, 760, 761, 5531]",394.43405240191214,0.0,18.303144477049123,31,41.093655,-81.536651,872ab3af1ffffff,0.0
68558.3078253219,96,en_route_to_rider,on_trip,"[6330, 2426, 3115, 6968, 3114, 3765, 2158, 5290, 5029]",420.0932034808817,0.890573515386563,94.08960793974911,28,41.074009,-81.559681,872ab3ad5ffffff,0.115774557000253
68576.41577585072,20,en_route_to_rider,on_trip,"[1375, 3481, 3480, 7421, 3529, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 4635, 1257, 6053, 2701, 1457, 254, 5634, 3942, 3943, 3944, 6687, 6692, 3945, 3946, 1420, 3947, 3827, 3948, 3949, 346, 6977, 7362, 7360, 7352]",415.74176104131755,4.112270944040119,95.8274045704166,28,41.097615,-81.499638,872ab3ae2ffffff,0.5345952227252151
68580.24373841209,11,idle,en_route_to_rider,"[773, 774, 775, 776, 777, 778, 7042, 779, 780, 781, 782, 783, 784, 785, 786, 213, 595, 2268, 267, 5494, 4160, 6391, 5199, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 3185, 6236, 2991, 4996, 6237]",498.4080595747375,7.856141965726806,78.08175210326603,36,41.072683,-81.491001,872ab3ae3ffffff,1.021298455544484
68580.75902263192,95,charging,idle,"[3326, 3325, 1088, 3324, 3323, 3322, 3321, 1671, 2997, 3320, 956, 1767, 3319, 3318, 644, 684, 1970, 2460, 1228, 2776, 3317, 3316, 3315, 3314, 3313, 3312, 3311, 3310, 44, 405, 3309, 3150, 3308, 3307, 3306, 3305, 3304, 3303, 3302, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 2910, 5206, 5840, 5839, 5531]",397.5417670063742,0.0,100.0,25,41.059418,-81.490875,872ab3ac5ffffff,0.0
68580.75902263192,69,in_charger_queue,charging,"[767, 2910, 5206, 5840, 5839, 5531]",395.2934879637691,0.0,18.125134534703317,22,41.081727,-81.514623,872ab3ac4ffffff,0.0
68586.61721730062,5,idle,en_route_to_rider,"[5264, 5262, 4471, 5627, 2555, 5628, 5629, 7028, 5630, 281, 5631, 1630, 1629, 1628, 1627, 1173, 6876, 1626, 1625, 1624, 1623, 1622, 2939, 4154]",449.7374427849358,2.005673652950008,89.20760850822116,30,41.1022941,-81.500387,872ab3ae2ffffff,0.260737574883501
68609.91953473797,38,idle,en_route_to_rider,"[2325, 3063, 3718, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 3495, 483, 2528]",414.19965491829697,0.855666565952333,97.65122657262532,24,41.0633941,-81.5059153,872ab3ac5ffffff,0.11123665357380301
68610.19735961892,60,idle,en_route_to_rider,"[3348, 1602, 3347, 977, 978, 509, 979, 980, 3491, 3621, 2349, 4242, 4243, 4244, 4245, 4246, 3660]",450.7149807441585,0.7613800635116941,88.97377283111626,31,41.113448,-81.518309,872ab3af5ffffff,0.09897940825652
68637.27984648703,99,en_route_to_rider,on_trip,"[998, 4756, 4755, 4754, 2325, 3063, 3718, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 3495]",399.1400678454129,2.88177388758271,97.73244780134753,22,41.0633941,-81.5059153,872ab3ac5ffffff,0.37463060538575205
68659.093085955,22,idle,en_route_to_rider,"[5903, 7170, 6750, 5885, 3085, 3086, 4689, 5321, 146, 145]",494.08511935875856,0.616379963070357,78.57003990995541,37,41.057514,-81.532063,872ab3ac0ffffff,0.08012939519914601
68672.74642288475,78,idle,en_route_to_rider,"[3790, 3546, 3791, 4865, 4866, 1585, 4440, 4867, 4060, 5315]",434.8592523718348,2.532129464652826,91.71642254416354,27,41.071151,-81.503643,872ab3ac4ffffff,0.329176830404867
68692.09408905084,76,on_trip,idle,"[4897, 929, 5291, 3440, 353, 352, 422, 2311, 2310, 2309, 2308, 977, 2307, 2306, 1615, 971, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 104, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1146, 1147, 1148, 6884, 6885, 1899, 1900, 1901, 619, 620, 621]",458.0276424846822,8.140713688026153,86.01120256901606,30,41.0821014,-81.5262925,872ab3af1ffffff,1.0582927794434
68692.70259556134,2,en_route_to_rider,on_trip,"[6870, 1344, 1345, 7096, 986, 2119, 2120, 6430, 7093, 6184, 6124, 6061, 3878, 6423, 1103, 4011, 4007, 2354, 6424, 4931, 5415, 3378, 4023, 4024, 4025, 627, 1780, 1779, 1778, 3220, 5672]",459.48195147744747,3.688011627111677,85.50089908077098,35,41.102629,-81.538756,872ab3af0ffffff,0.479441511524518
68698.13444537288,95,idle,en_route_to_rider,"[3312, 3313, 3314, 3315]",397.83826176656095,0.29649476018676,99.9385887464867,25,41.056752,-81.490929,872ab3ac5ffffff,0.038544318824278
68701.89052621674,47,en_route_to_rider,on_trip,"[4316, 2241, 2240, 6831, 2239, 2238, 4852, 1704, 4853, 6830, 3475, 2973, 4348, 4854, 7128, 3289, 7134, 6077, 6076]",415.51111486616367,2.432886672842187,95.47297986022716,23,41.106638,-81.562991,872ab3af2ffffff,0.31627526746948403
68719.7973776086,62,en_route_to_rider,on_trip,"[6750, 7170, 7169, 2778, 2779, 265, 266, 2792, 2793, 2317, 2794, 877, 2795, 2796, 2386, 2068, 2797, 1586, 2798, 3886, 3887, 3888, 4138, 2736, 1300, 737, 2737, 2738, 2739, 3958, 5348, 419, 418, 1858]",434.356325884923,3.191252645082443,90.83916699660911,27,41.045809,-81.527369,872ab3ac3ffffff,0.41486284386071703
68721.6260624079,60,en_route_to_rider,on_trip,"[3348, 3518, 6198, 1600, 6197, 2306, 5172]",452.56753313568595,1.852552391527467,88.5900643146793,31,41.113543,-81.510349,872ab3af5ffffff,0.24083181089857003
68738.62558995062,39,on_trip,idle,"[603, 604, 421, 5372, 2143, 2142, 5943, 5944, 4459, 4460, 3139, 4885, 3875, 6795, 4886, 159, 160, 4623, 6295, 1339, 5069, 4344, 6296, 5267, 6253, 5679, 6786, 6788, 6790, 593, 4260, 4871, 5673, 5674, 4165, 5675, 1819, 1820, 463, 1821, 1822]",425.3667952361613,6.092629979771118,94.63985412192646,29,41.0410739,-81.4538926,872ab3ae8ffffff,0.7920418973702451
68746.03352628056,54,on_trip,idle,"[1264, 6095, 4239, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 3329, 3330, 3331, 3332, 899, 1279, 1468, 1469, 969, 611, 7296, 5371, 2141, 4158, 66, 6298, 5739, 5945, 6794, 4886, 159, 160, 4623, 6295, 1339, 5069, 4344, 6791, 4343, 1742]",483.1801378391558,5.698971226966023,81.67165918258999,42,41.041624,-81.4818483,872ab3aeaffffff,0.740866259505583
68753.82130620345,75,on_trip,idle,"[7033, 7034, 2781, 2780, 2418, 7262, 7263, 7268, 7264, 7371, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5688, 5629]",452.94429898107654,3.591718945214609,87.43398292267469,34,41.091123,-81.516127,872ab3af1ffffff,0.46692346287789904
68755.10627102216,56,en_route_to_rider,on_trip,"[3082, 3930, 3931, 2620, 3932, 1935, 1502, 3933, 3030, 3029, 1713, 3028, 3027, 3026, 3025, 403, 402, 2458, 2457, 2456, 2455, 6018]",480.07887544195574,2.5404016671026852,81.59842999663766,34,41.13313,-81.468316,872ab3a19ffffff,0.33025221672334903
68757.43525975567,79,charging,idle,"[1684, 1497, 1683, 484, 1682, 2050, 3549, 3548, 6554, 3547, 3546, 3790, 2911, 4672, 5206, 5840, 5839, 5531]",390.7455977364922,0.0,100.0,22,41.076583,-81.50615,872ab3ac4ffffff,0.0
68757.43525975567,26,in_charger_queue,charging,"[2975, 5182, 4692, 1576, 6221, 1066, 6168, 3568, 6220, 7175, 7247, 7270, 7203, 7204, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 5531]",395.1702066442597,0.0,18.150669084997308,28,41.073514,-81.521124,872ab3ac4ffffff,0.0
68766.69897164905,15,on_trip,idle,"[4989, 4218, 5080, 3192, 6195, 3699, 3700, 919, 920, 3276, 3275, 1844, 264, 441, 1843, 1842, 1841, 240, 1857, 3409, 4126]",478.79882491490343,4.137920600880989,83.83915630955624,36,41.076494,-81.576126,872ab3ad5ffffff,0.5379296781145281
68779.00354461317,98,en_route_to_rider,on_trip,"[6400, 5948, 5947, 6784, 7396, 6745, 5950, 5951, 1530, 4585, 5952, 2506, 792, 4631, 4632, 5712, 5713, 3182, 1923, 6234, 5439, 2276, 6738, 1222, 1108, 2277, 2199, 2278, 6741, 2256, 2257, 2258, 2259, 2260, 1889, 2261, 2262, 2263, 1405]",402.11226965011474,5.574636203108469,97.29373182386792,23,41.068471,-81.467699,872ab3aeeffffff,0.7247027064041011
68792.52430086903,30,charging,idle,"[59, 7201, 6604, 796, 795, 794, 122, 793, 792, 791, 790, 789, 788, 787, 287, 786, 785, 784, 783, 782, 781, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 2910, 5206, 5840, 5839, 5531]",395.0675910277179,0.0,100.0,29,41.076629,-81.49612,872ab3ac4ffffff,0.0
68792.52430086903,82,in_charger_queue,charging,"[4061, 4060, 4059, 4058, 298, 6554, 3547, 3546, 3790, 2911, 4672, 5206, 5840, 5839, 5531]",388.78917088238234,0.0,19.47233630300135,19,41.077127,-81.507547,872ab3ac4ffffff,0.0
68802.33562183868,10,on_trip,idle,"[5991, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 7321, 1393, 1392, 1391, 1390, 2939, 1622, 2938, 498, 6680, 2937, 2936, 2293, 6870, 7097, 4975, 4976, 7127, 3584, 4842, 3194, 1876, 1167, 1168, 1169, 1142, 1170, 1171, 1172, 1479, 1480, 5112, 5113, 5114, 5115, 5116, 6990, 5117, 5118, 7074, 4490, 2639, 437, 5119, 3065, 5120, 3611, 4410, 4415, 4265, 2096, 2126, 3261]",434.6221020281474,9.101915445321538,90.97388310471156,32,41.09229,-81.54756,872ab3af3ffffff,1.183249007891799
68803.66118822416,78,en_route_to_rider,on_trip,"[4060, 5315, 5316, 2051, 486, 5317, 5318, 6001, 6000]",435.65179381941266,0.7925414475778321,91.55226799476686,27,41.07005,-81.496339,872ab3ac5ffffff,0.103030388185118
68808.16410275409,12,idle,en_route_to_rider,"[2296, 2297, 4601, 1723, 6337, 6182, 5861, 1750, 5862, 3374, 3375, 3376, 3377, 1348, 6590, 6589]",444.37553207361293,4.133252941397245,90.3393299722422,36,41.101376,-81.522611,872ab3af1ffffff,0.537322882381641
68847.99269103401,67,en_route_to_rider,on_trip,"[481, 3494, 3495, 3496, 3497, 219, 218, 217, 5153, 5154, 5155, 5156, 5157, 3464, 4291, 2760, 5158, 5159, 5330, 5402, 1004, 1005, 192, 6633, 1006, 668]",466.8384681584454,4.480956099590401,84.7320248860633,31,41.055214,-81.502748,872ab3ac5ffffff,0.582524292946752
68855.91764512938,37,on_trip,idle,"[4386, 1943, 1942, 5555, 6051, 3508, 3507, 5403, 5159, 5330, 5402, 2758, 7021, 2757, 2756, 4120, 4295, 4294, 4293, 4292, 5733, 3251, 3250, 4560, 3934, 5904, 5126, 5903, 7170, 6750, 5885, 3085, 3086, 4689, 5321, 146, 145, 826, 144, 825, 696, 6954, 6953, 6952, 149, 133, 2550, 3739, 3740, 2417, 3741, 537, 536, 535, 534, 382, 5905, 5486, 4306, 1296, 5924, 4284, 379, 6414]",477.2943422796212,7.545593835889974,81.88343030219323,31,41.0595608,-81.5361707,872ab3ac0ffffff,0.9809271986656961
68858.92883867642,54,idle,en_route_to_rider,"[2140, 2139, 5375, 607, 3913, 965, 3951, 1465, 3777, 1276, 895, 3327, 3326, 3325, 1088, 1087, 1086, 1085, 1084, 6051, 3508, 3507, 5403, 5159, 5330, 5402]",483.78533858426186,0.60520074510606,81.54630743485366,42,41.04332,-81.479426,872ab3aeaffffff,0.078676096863787
68860.71405557332,11,en_route_to_rider,on_trip,"[779, 1588, 1589, 1590, 1591, 1592, 1593, 2045, 2046, 1766, 2040, 5968, 6205, 7305, 2916, 3955, 3839, 6206, 6207, 6208, 2328, 6209, 6210, 2331, 7281]",503.7746475086596,5.366587933922119,76.97020162627506,36,41.067366,-81.472166,872ab3aeeffffff,0.6976564314098751
68861.2746486091,5,en_route_to_rider,on_trip,"[281, 5631, 455, 4074, 5181, 5901, 6129, 349, 3131, 3667, 6530, 5868, 5785]",453.139285101008,3.401842316072191,88.50300448502479,30,41.115464,-81.494515,872ab3ae6ffffff,0.44223950108938404
68866.1404646181,95,en_route_to_rider,on_trip,"[3315, 3314, 3313, 3312, 3311, 3310, 44, 4650]",399.04533403747865,1.207072270917706,99.68857481304858,25,41.063015,-81.49077,872ab3ac5ffffff,0.156919395219301
68871.285776794,15,idle,en_route_to_rider,"[4989, 4218, 5080, 3192, 6195, 3699, 3700, 919, 920, 3276, 3275, 1844, 264, 441, 1843, 1842, 1841, 240, 1857, 3409, 4126]",478.79882491490343,0.0,83.83915630955624,36,41.076494,-81.576126,872ab3ad5ffffff,0.0
68882.33797506975,0,on_trip,idle,"[4585, 1530, 5951, 7148, 5949, 6400, 7079, 5570, 355, 109, 596, 23, 4657, 6538, 6537, 4658, 7310, 7155, 7244, 7250, 7156, 7150, 7149, 7170, 6750, 2474, 1218, 7176, 1219, 7177, 2573, 2574, 2575, 2576, 2577, 2578, 560, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 2585, 2586, 2520, 2587, 415, 416, 310, 311, 246, 2568, 1445, 2569, 417, 1524, 2570, 2571, 6872, 4559, 6873, 4558, 4557, 4556, 3229, 4555, 6904, 1572, 4554, 2062]",469.3970244013354,11.799299731151791,84.62984725522192,38,41.0432316,-81.5594645,872ab3adcffffff,1.533908965049732
68886.23483142302,4,en_route_to_rider,on_trip,"[2359, 2, 2477, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 5816, 5359, 5991, 6247, 6248, 5765, 6224, 4925, 5859, 5277, 312, 7220, 5809, 3239, 7029, 5641, 5640, 5639, 5638, 3445, 3244, 3243, 3242, 372]",484.73681587135815,7.520717332247727,80.85318000236786,35,41.095558,-81.466593,872ab3ae0ffffff,0.9776932531922041
68889.93414258494,83,on_trip,idle,"[5117, 6990, 5116, 5115, 5114, 5113, 5112, 1480, 1479, 1172, 1171, 1170, 1142, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1162, 1161, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7106, 759, 760, 761, 762, 4589, 2250]",430.99672170599496,4.305943912487635,92.54472111860767,30,41.088829,-81.529293,872ab3af1ffffff,0.559772708623392
68892.58564295265,14,idle,en_route_to_rider,"[763, 762, 761, 760, 759, 7106, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 5564, 2500, 252, 253]",483.4876038575745,11.557832146853116,80.93157809569914,35,41.0875127,-81.5169319,872ab3af1ffffff,1.502518179090905
68900.3391337838,0,idle,en_route_to_rider,"[4585, 1530, 5951, 7148, 5949, 6400, 7079, 5570, 355, 109, 596, 23, 4657, 6538, 6537, 4658, 7310, 7155, 7244, 7250, 7156, 7150, 7149, 7170, 6750, 2474, 1218, 7176, 1219, 7177, 2573, 2574, 2575, 2576, 2577, 2578, 560, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 2585, 2586, 2520, 2587, 415, 416, 310, 311, 246, 2568, 1445, 2569, 417, 1524, 2570, 2571, 6872, 4559, 6873, 4558, 4557, 4556, 3229, 4555, 6904, 1572, 4554, 2062]",469.3970244013354,0.0,84.62984725522192,38,41.0432316,-81.5594645,872ab3adcffffff,0.0
68910.02333999847,59,on_trip,idle,"[5100, 5536, 4786, 2257, 2333, 1994, 5535, 5534, 5358, 4360, 3689, 5533, 2477, 2, 2359, 5989, 2357, 5988, 2046, 2045, 1593, 2044, 783, 1076, 3306, 845, 5708, 2883, 5707, 5706, 4917, 5705, 7280, 5704, 5703, 2734, 481, 3494, 3495, 3496, 3497, 219, 218, 217, 5153, 5154, 5155, 5156, 5157, 3464, 4291, 2760, 5158, 5159, 5160, 1082, 5161, 671, 5162, 5163, 1311, 739, 5164, 4375, 2115, 5165]",476.03755516569635,7.651204304431417,81.99454083246206,33,41.06643,-81.50076,872ab3ac5ffffff,0.9946565595760841
68919.41913798056,57,on_trip,idle,"[2959, 6781, 7070, 6779, 4324, 4323, 7167, 4322, 4321, 4320, 2077, 6940, 1471, 3142, 1244, 3095, 4319, 4318, 1801, 2211, 654, 4317, 3382, 2241, 4316, 618, 4195, 4315, 4314, 4313, 1096, 3520, 3521, 3033, 3522, 3523, 3524, 3525, 3526, 1478, 1479, 1172, 3527, 6420, 3528, 2844, 3105, 7378, 1681, 3106, 984, 3107, 928, 5479, 1904, 622, 5480, 5481, 4366, 5482, 2651, 5483, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 4212, 4949, 4950, 2890, 2891, 2892, 2893, 2894, 2885, 2481, 2037, 2886, 2887, 2888, 310, 311, 246]",457.52999279678767,11.905458505441402,85.9573687723331,31,41.079963,-81.547178,872ab3ac6ffffff,1.547709605707382
68948.2224205276,24,on_trip,idle,"[3944, 3943, 3942, 3941, 2509, 2644, 3940, 3939, 1918, 3938, 1390, 2939, 4154, 4153, 4152, 1881, 2606, 4151, 4150, 4149, 4148, 4147, 3552, 4146, 1588, 780, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3150, 3309, 405, 44, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 2776, 1228, 2460, 1970, 684, 644, 3318, 3319, 1767, 956, 3320, 2997, 1671, 3321, 3322, 3323, 3324, 1088, 3325, 3326, 3327, 3328, 903, 677, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 1317, 728, 733, 3336, 3337, 3338, 6901, 3339, 7178, 3340, 1716, 3341, 5804, 1573]",474.12333511263313,9.224637966556429,83.10880941052544,32,41.054457,-81.490984,872ab3ac5ffffff,1.199202935652336
68948.50110211475,39,idle,en_route_to_rider,"[593, 4260, 4871, 5673, 5674, 4165, 5675, 1819, 6519, 1349, 3990, 220]",427.7767355891678,2.409940353006504,94.14069704448961,29,41.023268,-81.454292,872ab3aebffffff,0.31329224589084503
68957.92375490592,10,idle,en_route_to_rider,"[5114, 5113, 5112, 6149, 6310, 6311, 257, 258, 2523, 3036, 4940, 5098, 6355, 206, 207, 1665, 6457, 5540, 2636, 4190, 755, 1702, 3476, 5013, 2626, 5847, 6228, 3290, 3289, 6825, 7135, 4163, 4855, 2862, 4000]",435.82699166525106,1.204889637103633,90.72432124765551,32,41.093213,-81.547375,872ab3af3ffffff,0.156635652823472
68963.17124748995,21,idle,en_route_to_rider,"[6555, 41, 3547, 4865, 4866, 6541, 277, 430, 191, 6633, 1006, 668, 1007]",412.72428657967714,5.096423799940965,98.94440706543419,29,41.044562,-81.506064,872ab3ac1ffffff,0.662535093992325
68972.86292328154,24,idle,en_route_to_rider,"[2776, 3317, 3316, 3315, 3314, 3313, 3312, 3311, 3310, 44, 405, 3309, 3150, 3308, 6120]",474.4155259427229,0.292190830089793,83.04828960528648,32,41.055737,-81.490947,872ab3ac5ffffff,0.037984807911673
68999.33507556836,44,on_trip,idle,"[1171, 6420, 3528, 2844, 3105, 7378, 1681, 3106, 984, 3107, 928, 5479, 1904, 622, 5480, 5481, 4366, 5482, 2651, 5483, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 3976, 2121, 5489, 2023, 2024, 6472]",464.1977801741043,5.506281694096117,87.04331327952438,36,41.06625,-81.551659,872ab3ac6ffffff,0.715816620232495
