timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
83160.71579127297,1,en_route_to_rider,on_trip,"[1406, 5151, 3430, 5694, 1890, 5956, 5624, 2259, 2258, 2257, 2256, 6741, 2278, 2199, 2277, 1108, 1222, 6738, 2276, 5439, 6234, 1923, 3182, 5713, 6246, 2987, 4993, 4789, 7184, 794, 795, 796, 6604, 7201, 60, 129, 797, 798]",597.6974335990076,5.487753228900033,57.29367160060821,41,41.069287,-81.467659,872ab3aeeffffff,28,0.713407919757004
83180.94141208452,86,on_trip,idle,"[5984, 3691, 679, 678, 3311, 3310, 44, 405, 3309, 3150, 3308, 3307, 3306, 3305, 3304, 3303, 3302, 780, 1588, 4146, 3552, 4147, 4148, 4149, 4150, 4151, 2606, 1881, 4152, 4153, 4154, 2939, 1622, 1623, 1624, 1625, 1626, 6876, 1173, 1627, 1628, 305, 5687, 456, 5631, 455, 4074, 5181, 5901, 6129, 349, 3131, 3667, 6530, 5868, 5785, 5869, 2664, 2665, 2666, 342, 343, 944, 77, 74, 2667, 6814, 2668, 2629, 2630]",476.01673065999023,9.661486890115157,84.34356247906246,28,41.109472,-81.496577,872ab3ae6ffffff,23,1.25599329571497
83185.17848649119,18,idle,en_route_to_rider,"[711, 710, 2783, 2782, 7033, 7034, 2781, 2780, 2418, 7262, 7263, 7268, 7264, 7371, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 4221]",581.9592559540461,1.6848868019581,60.6137239248385,41,41.0750117,-81.5216218,872ab3ac4ffffff,24,0.21903528425455301
83185.3975505764,22,en_route_to_rider,on_trip,"[5532, 490, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 5816, 5359, 5991, 6247, 6248, 5765, 6224, 4925, 5859, 5277, 312, 7220, 5809, 3239, 7029, 5641]",515.932640753209,5.064988207686895,76.37874310350917,33,41.092499,-81.466713,872ab3ae0ffffff,26,0.658448466999296
83197.28548406652,11,on_trip,idle,"[6224, 5765, 6248, 6247, 5991, 5359, 5816, 1421, 3394, 3392, 5990, 4720, 2730, 5533, 2477, 2, 2359, 5989, 2357, 5988, 2046, 2045, 1593, 2044, 783, 1076, 3306, 3307, 3308, 3150, 3309, 405, 44, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 2776, 1228, 2460, 1970, 684, 644, 643, 4384, 955, 2996, 4385, 4386, 1087, 4387, 4388, 4389, 676, 3716, 4390, 4391]",532.4535892451869,6.392322544395597,71.46876320237754,41,41.063889,-81.490768,872ab3ac5ffffff,22,0.831001930771427
83197.49262095478,95,en_route_to_rider,on_trip,"[3314, 680, 5984]",550.9983632994788,0.59907419758997,66.69624995035296,32,41.056508,-81.490929,872ab3ac5ffffff,26,0.077879645686696
83202.24809045771,42,en_route_to_rider,on_trip,"[6883, 6886, 6887, 6661]",497.0679321760644,1.107933521385291,78.97597092590308,28,41.0734105,-81.5398891,872ab3ac6ffffff,28,0.14403135778008702
83213.98560325518,64,on_trip,idle,"[5239, 5362, 4818, 5361, 5360, 6114, 6116, 2144, 1894, 1268, 716, 3527, 6420, 3528, 7390, 1143, 3477, 3213, 6599, 4167, 834, 2823, 1579, 2206, 2822, 2821, 2820, 6366, 6987, 5662, 3892, 5225, 905, 3228, 2783, 5311, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 3354, 3792, 5314, 4867, 4060, 4061]",549.9552080888994,5.267205577540153,68.58270645876668,38,41.080514,-81.53254,872ab3ac6ffffff,30,0.68473672508022
83217.19107818679,88,idle,en_route_to_rider,"[542, 541, 6192, 6193, 3046, 694, 6194, 6195, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 4212, 4949, 4950, 4951]",546.8777588971483,18.9603436671523,67.19521713177811,32,41.057065,-81.560599,872ab3ac2ffffff,27,2.464844676729799
83221.60563290954,31,idle,en_route_to_rider,"[2554, 2553, 2552, 4467, 4466, 4465, 4464, 2451, 6981, 5023, 6916, 3862, 2294, 1981, 6914, 2293, 6870, 7097, 4975, 4976, 7127, 3584, 4842, 3194, 1876]",536.9698363454329,8.31085181129049,70.10444328301139,33,41.09981,-81.507504,872ab3ae2ffffff,25,1.080410735467763
83223.7816877572,50,on_trip,idle,"[3526, 6149, 5112, 5113, 5114, 5115, 5116, 6990, 5117, 5118, 7074, 4490, 2639, 437, 5119, 3065, 5120, 3611, 4410, 4415, 4265, 2096, 2126, 3261, 5121, 3562, 5122]",511.15145582598154,4.185820158086017,76.92886220374355,32,41.092222,-81.558309,872ab3af3ffffff,27,0.5441566205511821
83230.18836841828,11,idle,en_route_to_rider,"[6224, 5765, 6248, 6247, 5991, 5359, 5816, 1421, 3394, 3392, 5990, 4720, 2730, 5533, 2477, 2, 2359, 5989, 2357, 5988, 2046, 2045, 1593, 2044, 783, 1076, 3306, 3307, 3308, 3150, 3309, 405, 44, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 2776, 1228, 2460, 1970, 684, 644, 643, 4384, 955, 2996, 4385, 4386, 1087, 4387, 4388, 4389, 676, 3716, 4390, 4391]",532.4535892451869,0.0,71.46876320237754,41,41.063889,-81.490768,872ab3ac5ffffff,22,0.0
83236.81532760854,85,idle,en_route_to_rider,"[812, 811, 5600, 5518, 5599, 5598, 5597, 2914, 5596, 5595, 5594, 3570, 625, 5593, 4543, 1183, 4544, 6111]",561.8808441109705,14.182044568381002,65.642407616566,35,41.056223,-81.442453,872ab3aecffffff,27,1.84366579388953
83251.66565181821,64,idle,en_route_to_rider,"[2821, 4921, 2000, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 6292]",550.574076302909,0.61886821400958,68.4545238468451,38,41.077766,-81.537712,872ab3ac6ffffff,30,0.080452867821245
83254.53615374796,3,idle,en_route_to_rider,"[4757, 4758, 4759, 3466, 4294, 4293, 4292, 5733, 3251, 3250, 4560, 3934, 5904, 5126, 5903, 7171, 7172]",568.1109639229122,2.177967106076721,64.23321191353737,40,41.056526,-81.519444,872ab3ac0ffffff,27,0.28313572378997304
83263.43428190406,84,en_route_to_rider,on_trip,"[5786, 5785, 5868, 6530, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7359, 7352, 7360, 7362, 6977, 346, 3843, 6370, 6445]",481.8112878332389,3.058388903083653,82.86670267618823,34,41.1157341,-81.4853665,872ab3ae6ffffff,20,0.397590557400874
83264.34572252259,62,idle,en_route_to_rider,"[1631, 3894, 7101, 7277, 4837, 4836, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 2295, 4601, 1723, 6337, 6182, 5861, 4485, 5251]",572.9779423175798,4.673841012852563,62.195603616561215,38,41.0853189,-81.5245934,872ab3af1ffffff,22,0.607599331670833
83267.99712646184,77,on_trip,idle,"[5629, 5628, 2555, 2554, 2553, 2552, 4467, 4466, 5690, 3483, 4642, 3482, 3481, 3480, 7228, 6861, 3257, 759, 7106, 758, 7371, 6734, 7267, 7266, 7265, 2418, 2780, 6605, 1965, 910, 5223]",481.32020146717565,3.601486850145647,82.54225850562167,27,41.0848339,-81.5155991,872ab3ac4ffffff,23,0.46819329051893405
83280.94382623852,78,idle,en_route_to_rider,"[3659, 5092, 5180, 4728, 1500, 3759, 5248, 824, 1482, 7028, 5630, 281, 5631, 1630, 1629, 1628, 1627, 1173, 1253, 6874, 6875, 5269, 1454, 5270, 2507, 5271, 3940, 3939, 1918]",493.35335681256277,4.185727740186394,79.87917674044326,35,41.108996,-81.502181,872ab3ae6ffffff,24,0.544144606224231
83284.95003866674,50,idle,en_route_to_rider,"[3526, 6149, 5112, 5113, 5114, 5115, 5116, 6990, 5117, 5118, 7074, 4490, 2639, 437, 5119, 3065, 5120, 3611, 4410, 4415, 4265, 2096, 2126, 3261, 5121, 3562, 5122]",511.15145582598154,0.0,76.92886220374355,32,41.092222,-81.558309,872ab3af3ffffff,27,0.0
83302.13724909474,5,on_trip,idle,"[3850, 5029, 5290, 2158, 3765, 3114, 6968, 3115, 2426, 6330, 6413, 6414, 379, 4284, 1295]",547.8713746637155,1.6571511070208091,67.9533839734229,48,41.068961,-81.559225,872ab3ad5ffffff,24,0.21542964391270503
83306.44065754695,38,idle,en_route_to_rider,"[4845, 3968]",530.4509439911401,0.063716031392004,71.76420013273437,37,41.0940603,-81.5375907,872ab3af1ffffff,23,0.00828308408096
83308.0910342897,79,en_route_to_rider,on_trip,"[817, 818, 819, 820, 821, 4627, 3983, 2771, 2772, 2773, 2774, 2459, 2460, 1970, 684, 644, 3318, 4489, 1768, 5986, 6419, 1672, 5796, 6145, 6098, 1275, 1276, 904, 1277, 1278, 1279, 1280]",494.27829870647236,5.14225672719283,78.756762510668,35,41.052917,-81.49101,872ab3ac5ffffff,28,0.6684933745350681
83319.06490557746,31,en_route_to_rider,on_trip,"[4466, 4465, 4464, 2451, 6981, 6980]",538.3932536583392,1.423417312906281,69.80961904597308,33,41.09593,-81.509061,872ab3ae2ffffff,25,0.18504425067781602
83323.05168244994,88,en_route_to_rider,on_trip,"[89, 88, 6195, 3192, 5080, 4218]",547.3902957364868,0.512536839338508,67.08905832561345,32,41.055177,-81.557282,872ab3ac2ffffff,27,0.06662978911400601
83323.90665417306,72,idle,en_route_to_rider,"[2581, 2582, 2583, 247, 2410, 2584, 2585, 2586, 2520, 2587, 415, 416, 310, 311, 246, 2568, 1445, 2569, 417, 1524, 2570, 3424, 3605, 3606, 4303, 3421, 4304, 369, 2253, 2252, 1565, 1564, 1563, 1562]",543.1444992870832,3.447854586033827,68.98371385932973,35,41.0415746,-81.5637719,872ab3adcffffff,27,0.44822109618439704
83339.0488693072,75,idle,en_route_to_rider,"[959, 5059, 5058, 4706, 6614, 4888, 936, 5057, 5056, 5055, 5054, 428, 5053, 5052, 5063, 6142, 5868, 6530, 3667, 3666, 3665, 393, 6564, 6566, 6559, 6560, 6558, 200, 6911, 3153, 6320]",512.6444577900816,0.0,75.07598793721878,29,41.083865,-81.504744,872ab3ac4ffffff,24,0.0
83362.07023836051,67,idle,en_route_to_rider,"[7378, 3105, 3215, 3214, 439, 3213, 6599, 4167, 834, 2823, 1579, 2206, 2822, 2821, 2820, 6366, 6987, 5662, 3892, 5225, 905, 3228, 2783, 5311, 4530, 6847, 6848, 6854, 3038, 6849, 3039]",552.9327071154502,1.011195917330951,67.82389705047666,37,41.084413,-81.538357,872ab3af1ffffff,22,0.131455469253023
83370.72929931285,87,en_route_to_rider,on_trip,"[3310, 44, 405, 3309, 3150, 3308, 3307, 3306, 3305, 3304, 3303, 3302, 780, 1588, 4146, 3552, 4147, 4148, 4149, 4150, 4151, 5936, 3695]",478.1777017444832,2.028527600077723,82.7133580407681,34,41.068344,-81.490671,872ab3ac5ffffff,23,0.263708588010104
83376.20911791094,62,en_route_to_rider,on_trip,"[3894, 1631, 7124, 7125, 2043, 5369, 5368]",574.8037480471155,1.8258057295356591,61.81743498231044,38,41.0871559,-81.5168395,872ab3af1ffffff,22,0.237354744839635
83377.09559439929,73,en_route_to_rider,on_trip,"[6965, 6824, 3487, 3488, 1618, 3489, 3490, 980, 3491, 3492, 3493, 923, 353, 3440, 5291, 5207, 7030, 632, 633, 931, 932, 6798, 933, 934, 7006, 2832, 2833, 6479, 5102, 5103, 5646]",527.8290068559533,3.7598914105180943,73.30177921428935,30,41.127663,-81.5100475,872ab3a1bffffff,31,0.488785883367352
83382.51995734191,85,en_route_to_rider,on_trip,"[812, 811, 5600, 5518, 5599, 5598, 5939, 2915, 6109, 6117, 6325]",564.4527462700547,2.571902159084175,65.10970432223765,35,41.055992,-81.449593,872ab3aeeffffff,28,0.33434728068094205
83383.55912105285,52,en_route_to_rider,on_trip,"[5277, 5859, 4925, 4926, 3531, 2646, 3122, 4533, 3971, 4401, 4400, 4399]",501.27930548188885,2.649703983682741,77.58427843512627,33,41.094577,-81.455088,872ab3ae0ffffff,27,0.344461517878756
83386.5435072599,48,on_trip,idle,"[514, 3205, 1160, 3206, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 3213, 439, 3214, 2864, 3458, 2001, 4214, 1899, 6885, 6886, 6887, 6661, 6658, 6656, 6653, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 334]",540.9555576883857,3.847229076892404,68.50986665773401,42,41.076898,-81.539792,872ab3ac6ffffff,25,0.500139779996012
83390.01135882008,33,on_trip,idle,"[3678, 4037, 4636, 4881, 5768, 5769, 6898, 6894, 6895, 6889, 6888, 6892, 6893, 2673, 7213, 832, 4401, 3971, 4533, 3122, 2646, 3531, 4926, 5992, 2267, 2342, 5991, 5359, 5816, 1421, 3394, 3392, 5990, 4720, 2730, 5533, 2477, 2, 2359, 5989, 2357, 5988, 2046, 2045, 1593, 2044, 783, 782, 781, 1074, 3302, 5319, 1684, 5318, 5317, 486, 2051, 5316, 5315, 4060, 4867, 5314, 3792, 3354, 4748, 5313, 1790, 5312, 5135, 6860]",575.5162646070668,12.46638355947971,62.15848372375604,36,41.073117,-81.484289,872ab3ae3ffffff,30,1.620629862732362
83392.60120803752,12,on_trip,idle,"[213, 595, 2268, 267, 268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 6738, 1222, 1108, 2277, 2199, 2278, 6741, 2256, 2257, 2258, 2259, 5624, 5956, 1890, 7193]",584.4443289872684,4.848855272455353,61.456761521564886,46,41.0700648,-81.4658483,872ab3aeeffffff,26,0.6303511854191951
83397.46887617062,48,idle,en_route_to_rider,"[514, 3205, 1160, 3206, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 3213, 439, 3214, 2864, 3458, 2001, 4214, 1899, 6885, 6886, 6887, 6661, 6658, 6656, 6653, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 334]",540.9555576883857,0.0,68.50986665773401,42,41.076898,-81.539792,872ab3ac6ffffff,25,0.0
83398.77022087597,59,on_trip,idle,"[3308, 6120, 6113, 4918, 6176, 6175, 2528, 483, 3495, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 3062, 3061, 3060, 1799, 1788, 3059, 3058, 3057, 3056, 3044, 72, 3055, 3054, 7173, 7156, 7150, 7149, 7170, 6750, 2474, 1218, 7176, 1219, 7177, 2573, 2574, 2575, 2576, 2577, 2578, 560, 301, 1979, 6755, 302, 303, 6868, 6867, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 432, 329, 434, 225, 918, 1560, 1561, 1562]",499.3667407272213,9.312108507002904,78.23798249260582,31,41.053045,-81.537209,872ab3ac2ffffff,24,1.210574105910377
83413.76864283116,64,en_route_to_rider,on_trip,"[2000, 1146, 1147, 1148, 6884, 6885, 1899, 1900, 1901, 619, 620, 1988, 2716, 2717]",553.3654917316334,2.791415428724349,67.87635403215403,38,41.07109,-81.546522,872ab3ac6ffffff,30,0.362884005734165
83424.82393881702,38,en_route_to_rider,on_trip,"[3968, 1141, 4844, 4843, 1876, 2616, 7095]",531.1034339208566,0.652489929716466,71.62905364831296,37,41.0931009,-81.5325125,872ab3af1ffffff,23,0.08482369086314001
83425.43881927243,75,en_route_to_rider,on_trip,"[3153, 6911, 6553, 6543, 3154, 7205]",512.9393911378384,0.294933347756796,75.01490009007715,29,41.0838572,-81.5012255,872ab3ac4ffffff,24,0.038341335208383
83430.61402059736,90,idle,en_route_to_rider,"[2823, 1579, 2206, 2822, 2821, 4921, 2000, 1149, 6575, 1150, 1151, 6624, 1152, 1153, 1154, 6222, 2975, 5182, 4692, 4693, 4583, 4584]",524.3076585566632,9.793348090940299,72.31218526814546,33,41.069183,-81.538422,872ab3ac6ffffff,26,1.273135251822239
83451.23554133395,55,idle,en_route_to_rider,"[848, 715, 1897, 2147, 6141, 6140, 5475, 2986, 6139, 4822, 4823, 6138, 5241, 4579, 4578, 5545, 5539, 5465, 4043, 6099, 4493, 5288, 2219, 3069, 6137, 6136, 3782, 3616, 2529, 4420, 4270, 2101, 2131, 3266, 3265, 3264, 3263, 5366]",519.7135396679176,14.217379835131396,74.53358951167077,33,41.084295,-81.553917,872ab3af3ffffff,26,1.8482593785670811
83463.04001260982,37,on_trip,idle,"[3310, 44, 405, 3309, 3150, 3308, 3307, 3306, 3305, 3304, 3303, 3302, 780, 1588, 4146, 3552, 4147, 4148, 4149, 4150, 4151, 2606, 1881, 4152, 4153, 4154, 2939, 1622, 1623, 1624, 1625, 1626, 6876, 1173, 1627, 1628, 305, 5687, 456, 5631, 281, 5630, 7028, 1482, 824, 823]",601.1691177277379,5.355233866410117,56.27074619899772,35,41.085532,-81.49038,872ab3ae3ffffff,21,0.696180402633315
83472.7264634906,89,idle,en_route_to_rider,"[4674, 4122, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759]",541.2926514421374,3.737440981739155,69.24608405214644,30,41.0814214,-81.507419,872ab3ac4ffffff,24,0.48586732762609003
83475.18985063783,58,idle,en_route_to_rider,"[16, 3042, 3041, 993, 3040, 3039, 6852, 6853, 6854, 6855, 6856, 6586, 1974, 1973, 6988, 4528, 5838, 6637, 7268, 7264, 7371, 758, 6598, 7108, 2290, 2291]",529.5893238114253,9.118346964173952,70.67878398248448,37,41.0785155,-81.5176215,872ab3ac4ffffff,28,1.185385105342613
83478.9944114508,54,en_route_to_rider,on_trip,"[3625, 6180, 2908, 2907, 2090, 2906, 2905, 2904, 2903, 2902, 3687, 126, 799, 5676, 5593, 4543, 7075, 5677, 5678, 1745, 4610]",521.7403064517025,4.055517425982998,72.72221697027645,33,41.050627,-81.453672,872ab3ae8ffffff,29,0.527217265377789
83503.37619979582,98,on_trip,idle,"[2802, 3956, 3957, 2739, 3958, 6437, 1199, 6436, 740, 741, 742, 743, 744, 745, 746, 747, 748, 189, 190, 889, 1308, 1309, 1009, 154, 357, 1310, 1311, 1312, 1313, 1314, 1315, 731, 732, 4393, 4373, 3337, 3338, 6901, 6902, 5472]",497.800249406341,4.056072053152775,78.74216367926358,29,41.039826,-81.509289,872ab3ac1ffffff,21,0.5272893669098601
83507.31227165609,53,on_trip,idle,"[1318, 4702, 705, 5427, 2464, 5105, 5780, 1609, 3823, 5978, 337, 336, 1815, 1814, 5231, 5755, 6077, 7134, 3289, 3290, 6228, 5847, 2626, 5013, 3476, 1702, 755, 4190, 2636, 5540, 6457, 1665, 207, 206, 6355, 5098, 4940, 3036, 2523, 258, 257, 6311, 6310, 6149, 5112, 1480, 6403, 7160, 3527, 6420, 3528, 7390, 1143, 3477, 3213, 6599, 4167, 834, 2823, 1579, 2206, 2822, 2821, 2820, 6366, 6987, 5662, 3892, 5225, 905, 3228, 2783, 5311, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 4749, 4750, 1543, 4751, 991, 4752, 4135, 1506, 4753, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 5400, 5914]",520.1367206460322,11.136281651693025,73.22441098943607,30,41.089025,-81.541629,872ab3af1ffffff,28,1.447716614720093
83508.17137766635,53,idle,en_route_to_rider,"[6420, 1171, 1170, 1142, 1169, 1168, 1167, 1876, 3194, 4842, 3584, 7127, 4976, 4975, 7097, 6870, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 1627, 1173, 6876, 1626]",520.3447006040891,0.20797995805685301,73.18133329753404,30,41.089025,-81.541629,872ab3af1ffffff,28,0.02703739454739
83510.70669151876,67,en_route_to_rider,on_trip,"[439, 3213, 3212, 3211, 1879, 3210, 3198, 3209, 3208, 4772]",555.7434583050198,2.8107511895696002,67.24172233090862,37,41.080514,-81.53254,872ab3ac6ffffff,22,0.36539765464404805
83511.06177280357,11,en_route_to_rider,on_trip,"[3309, 5082, 1835, 1079, 23, 46, 47, 597, 598, 599, 600, 601, 602, 603, 604, 421, 5372]",534.922064277224,2.468475032037076,70.95748217370793,41,41.056807,-81.481543,872ab3ac5ffffff,22,0.32090175416482
83521.24859185675,96,idle,en_route_to_rider,"[539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 48, 5863, 303, 6868, 6867, 518, 519, 520, 521, 522, 6062, 4481, 4300]",494.42742914658555,10.502926080201973,79.01710924474213,29,41.049609,-81.547795,872ab3ac2ffffff,28,1.365380390426256
83521.58719887855,40,idle,en_route_to_rider,"[6371, 5127, 6372, 1351, 1352, 3147, 871, 870]",546.645951085808,12.077492326324432,69.06157099571402,39,41.048857,-81.523898,872ab3ac0ffffff,24,1.570074002422176
83555.38917708241,48,en_route_to_rider,on_trip,"[4214, 2001, 3458, 1145, 3457, 447, 6993, 834, 2823]",542.049912251368,1.094354562982289,68.28319929451222,42,41.0828859,-81.5356928,872ab3ac6ffffff,25,0.142266093187697
83557.582161511,4,on_trip,idle,"[3984, 5855, 5827, 3311, 3310, 44, 405, 3309, 3150, 3308, 3307, 3306, 1076, 783, 2044, 1593, 2045, 2046, 5988, 2357, 5989, 2359, 2, 2477, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 5816, 5359, 5991, 6247, 6248, 5765, 6224, 4925, 5859, 5277, 312, 7220, 5809, 3239, 7029, 5561, 6877, 5976, 6844, 6845, 7209, 7340, 3885, 4026, 7010, 5460, 1708, 3300, 4680, 2680, 5461, 3933, 3030, 5462, 5463, 5464, 465, 467, 5511, 3573, 2929]",589.1157104966243,10.645667163627195,58.50799706671093,42,41.1107074,-81.4660914,872ab3ae4ffffff,29,1.383936731271535
83565.96949074992,55,en_route_to_rider,on_trip,"[5241, 4579, 3922, 4580]",520.3252447662022,0.6117050982845741,74.40689055468948,33,41.079594,-81.555085,872ab3af3ffffff,26,0.079521662776994
83568.73807754487,36,on_trip,idle,"[1076, 1075, 1074, 3302, 5319, 1684, 5318, 5317, 486, 2051, 5316, 5315, 4060, 4867, 5314, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 4135, 4134, 1795, 4133, 4132, 4131, 3042, 16, 7174, 7175, 6220, 3568, 6168, 1066, 6221, 1576, 4692, 5182, 2975, 6222, 1154, 1155, 1418, 3137, 3648, 133, 2550, 3739, 3740, 2417, 3741, 537, 3742, 691, 3743, 3744, 3745, 4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 3976, 2121, 5489, 5490, 5176, 4979, 1705, 2483, 2035, 5491, 6510]",580.957287630101,9.149065936848046,60.37096145954669,42,41.064639,-81.539897,872ab3ac6ffffff,26,1.189378571790246
83577.98193398713,29,on_trip,idle,"[305, 184, 5849, 5848, 5246, 5245, 6052, 1327, 5602, 4310, 4875, 4874, 6980, 6981, 5023, 6916, 3862, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 104, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 3976, 2121, 5489, 5490, 5176, 4979, 1705, 2483, 2035, 5491, 3814, 3808, 4201, 4200, 3177, 5492, 4301, 1971, 4302, 3606, 4303, 3421, 4304, 369, 2253, 1567, 1568, 5918, 8, 9, 2898, 5916, 2698, 2353, 584, 583]",487.0510004300006,11.833874622678309,80.28184678769738,35,41.06625,-81.551659,872ab3ac6ffffff,25,1.5384037009481801
83579.98031064091,90,en_route_to_rider,on_trip,"[1152, 1153, 1154, 1417, 3136, 642, 1633, 4496, 2548, 3419, 7302, 6223, 5305, 3032]",525.3064137317938,0.9987551751305541,72.1053188560075,33,41.065544,-81.543995,872ab3ac6ffffff,26,0.12983817276697202
83583.0315229245,18,en_route_to_rider,on_trip,"[711, 712, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 3354, 3792, 5314, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 6002, 3751, 2880, 2881, 2882, 2883, 5708, 6119, 3307, 3308, 3150, 3309, 405, 44, 3310]",589.5968674881153,7.637611534069265,59.03178939804102,41,41.089427,-81.5163101,872ab3af1ffffff,24,0.9928894994290041
83587.40355281846,92,idle,en_route_to_rider,"[5222, 5566, 5302, 4486, 3364, 3374, 5862, 1750, 5861, 4779, 4604, 5860, 2300, 1379, 4508, 3484, 5625, 5626, 5264, 5262, 4471, 5627, 2555, 5628, 5629, 7028, 1482, 1481]",478.74618192615,28.042176209277557,81.9820598861981,27,41.102102,-81.516389,872ab3af5ffffff,20,3.645482907206082
83604.06917392802,72,en_route_to_rider,on_trip,"[246, 2568, 1445, 2569, 417, 1524, 2570, 3424, 3605, 3606, 4303, 3421, 4304, 369, 2253, 1567, 1568, 5918, 8, 9, 2898, 5916, 2698, 2353, 2697, 5606]",545.816738264712,2.672238977628694,68.43022837715937,35,41.038598,-81.571684,872ab3adcffffff,27,0.34739106709173
83608.39839546481,12,idle,en_route_to_rider,"[6738, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2269, 268, 267, 2268, 2720, 2719, 788, 787, 109]",586.3146495857663,1.8703205984979832,61.06937277866456,46,41.068675,-81.475223,872ab3ae3ffffff,26,0.24314167780473703
83622.22482935472,96,en_route_to_rider,on_trip,"[553, 552, 551, 550, 549, 548, 547]",494.8853784386343,0.457949292048738,78.92225684312642,29,41.053546,-81.549025,872ab3ac2ffffff,28,0.059533407966335
